pkdex,mv_id
158,92
158,99
158,103
158,104
158,156
158,157
158,163
158,173
158,174
158,182
158,184
158,189
158,196
158,197
158,203
158,207
158,213
158,214
158,216
158,218
158,223
158,231
158,237
158,242
158,246
158,250
158,58
158,127
158,263
158,264
158,280
158,290
158,291
158,332
158,337
158,352
158,5
158,14
158,25
158,34
158,38
158,68
158,69
158,102
158,164
158,232
158,276
158,317
158,349
158,363
158,374
158,401
158,421
158,423
158,445
158,175
158,180
158,253
158,67
158,453
158,313
158,335
158,260
159,8
159,10
159,15
159,29
159,43
159,44
159,46
159,55
159,56
159,59
159,70
159,91
159,92
159,99
159,103
159,104
159,156
159,163
159,173
159,174
159,182
159,184
159,189
159,196
159,197
159,203
159,207
159,210
159,213
159,214
159,216
159,218
159,223
159,231
159,237
159,249
159,250
159,58
159,127
159,263
159,264
159,280
159,290
159,291
159,332
159,352
159,5
159,14
159,25
159,34
159,38
159,68
159,69
159,102
159,157
159,164
159,37
159,242
159,276
159,317
159,363
159,374
159,401
159,421
159,423
159,445
159,175
159,180
159,246
159,253
159,67
159,337
159,335
160,8
160,10
160,15
160,29
160,43
160,44
160,46
160,55
160,56
160,59
160,63
160,70
160,91
160,92
160,99
160,103
160,104
160,156
160,163
160,173
160,174
160,182
160,184
160,189
160,196
160,197
160,203
160,207
160,210
160,213
160,214
160,216
160,218
160,223
160,231
160,237
160,249
160,250
160,58
160,127
160,263
160,264
160,280
160,290
160,291
160,332
160,337
160,352
160,5
160,14
160,25
160,34
160,38
160,68
160,69
160,102
160,157
160,164
160,37
160,97
160,242
160,276
160,308
160,317
160,363
160,374
160,401
160,406
160,411
160,416
160,419
160,421
160,423
160,431
160,445
160,175
160,180
160,200
160,246
160,253
160,67
160,335
161,7
161,8
161,9
161,15
161,21
161,29
161,33
161,38
161,91
161,92
161,98
161,104
161,111
161,116
161,129
161,133
161,154
161,156
161,163
161,168
161,173
161,174
161,179
161,182
161,189
161,197
161,203
161,205
161,207
161,210
161,213
161,214
161,216
161,218
161,223
161,228
161,231
161,237
161,247
161,10
161,53
161,58
161,76
161,85
161,164
161,263
161,264
161,266
161,271
161,274
161,280
161,290
161,351
161,352
161,34
161,102
161,193
161,204
161,226
161,304
161,343
161,363
161,369
161,374
161,387
161,389
161,421
161,445
161,447
161,451
161,253
161,282
161,401
161,162
161,250
162,7
162,8
162,9
162,10
162,15
162,21
162,29
162,63
162,70
162,91
162,92
162,98
162,104
162,111
162,129
162,133
162,154
162,156
162,168
162,173
162,174
162,182
162,189
162,197
162,203
162,205
162,207
162,210
162,213
162,214
162,216
162,218
162,223
162,231
162,237
162,247
162,53
162,58
162,59
162,76
162,85
162,87
162,249
162,263
162,264
162,266
162,280
162,290
162,351
162,352
162,34
162,38
162,102
162,164
162,193
162,226
162,304
162,363
162,369
162,374
162,389
162,411
162,416
162,421
162,445
162,447
162,451
162,253
162,282
162,387
162,401
162,162
162,250
162,271
162,343
162,97
163,17
163,18
163,19
163,33
163,36
163,45
163,48
163,64
163,92
163,93
163,95
163,104
163,119
163,129
163,138
163,148
163,156
163,168
163,171
163,173
163,174
163,182
163,185
163,189
163,193
163,197
163,203
163,207
163,211
163,213
163,214
163,216
163,218
163,237
163,143
163,94
163,247
163,263
163,290
163,297
163,332
163,38
163,102
163,164
163,97
163,101
163,244
163,278
163,318
163,326
163,355
163,363
163,365
163,375
163,403
163,428
163,432
163,445
163,239
163,253
163,257
163,314
163,466
163,277
163,304
163,212
163,103
163,133
163,286
163,347
163,417
164,19
164,33
164,36
164,45
164,63
164,64
164,92
164,93
164,95
164,104
164,129
164,138
164,148
164,156
164,168
164,171
164,173
164,174
164,182
164,189
164,193
164,197
164,203
164,207
164,211
164,213
164,214
164,216
164,218
164,237
164,94
164,247
164,263
164,290
164,332
164,38
164,102
164,164
164,143
164,244
164,278
164,318
164,326
164,355
164,363
164,365
164,375
164,403
164,416
164,428
164,432
164,445
164,239
164,253
164,257
164,314
164,466
164,277
164,304
164,97
164,103
164,133
164,248
164,286
164,347
164,417
165,4
165,8
165,9
165,29
165,33
165,38
165,48
165,60
165,76
165,91
165,92
165,97
165,104
165,117
165,129
165,148
165,156
165,168
165,173
165,174
165,182
165,202
165,203
165,205
165,207
165,213
165,214
165,216
165,218
165,223
165,226
165,230
165,237
165,263
165,264
165,280
165,290
165,318
165,332
165,5
165,14
165,102
165,164
165,103
165,183
165,227
165,282
165,355
165,363
165,369
165,374
165,405
165,409
165,445
165,450
165,253
165,314
165,466
165,81
165,146
165,403
165,68
166,4
166,8
166,9
166,29
166,33
166,38
166,48
166,63
166,76
166,91
166,92
166,97
166,104
166,129
166,148
166,156
166,168
166,173
166,174
166,182
166,202
166,203
166,205
166,207
166,213
166,214
166,216
166,218
166,223
166,226
166,230
166,237
166,263
166,264
166,280
166,290
166,332
166,5
166,14
166,102
166,164
166,70
166,183
166,249
166,318
166,355
166,363
166,369
166,374
166,405
166,409
166,411
166,416
166,445
166,253
166,282
166,314
166,466
166,81
166,450
166,403
166,432
167,40
167,49
167,50
167,60
167,76
167,81
167,91
167,92
167,94
167,101
167,103
167,104
167,132
167,141
167,148
167,154
167,156
167,168
167,169
167,173
167,174
167,182
167,184
167,188
167,202
167,203
167,207
167,213
167,214
167,216
167,218
167,226
167,228
167,237
167,97
167,263
167,290
167,324
167,34
167,38
167,102
167,164
167,42
167,363
167,389
167,398
167,425
167,445
167,340
167,450
167,41
167,400
167,440
167,404
167,224
167,71
168,40
168,63
168,76
168,81
168,91
168,92
168,94
168,101
168,103
168,104
168,132
168,141
168,148
168,154
168,156
168,168
168,169
168,173
168,174
168,182
168,184
168,188
168,202
168,203
168,207
168,213
168,214
168,216
168,218
168,237
168,97
168,263
168,290
168,34
168,38
168,102
168,164
168,42
168,363
168,389
168,398
168,416
168,425
168,445
168,450
168,324
168,340
168,440
168,404
168,14
168,71
168,116
169,17
169,19
169,44
169,48
169,63
169,92
169,103
169,104
169,109
169,129
169,141
169,156
169,168
169,173
169,174
169,182
169,197
169,202
169,203
169,207
169,211
169,212
169,213
169,214
169,216
169,218
169,237
169,188
169,247
169,259
169,263
169,269
169,289
169,290
169,305
169,310
169,314
169,332
169,38
169,102
169,164
169,355
169,363
169,365
169,369
169,371
169,399
169,403
169,404
169,416
169,432
169,440
169,445
169,239
169,253
169,257
169,428
169,466
169,143
169,162
169,71
169,97
169,242
169,372
169,413
169,417
170,36
170,48
170,55
170,56
170,86
170,87
170,92
170,103
170,104
170,109
170,127
170,145
170,148
170,156
170,173
170,174
170,175
170,182
170,192
170,203
170,207
170,209
170,213
170,214
170,216
170,218
170,237
170,250
170,58
170,85
170,59
170,133
170,263
170,268
170,290
170,291
170,351
170,352
170,38
170,102
170,164
170,60
170,61
170,97
170,324
170,362
170,363
170,392
170,445
170,451
170,196
170,340
170,389
171,36
171,48
171,55
171,56
171,63
171,86
171,87
171,92
171,104
171,109
171,127
171,145
171,148
171,156
171,173
171,174
171,175
171,182
171,192
171,203
171,207
171,209
171,213
171,214
171,216
171,218
171,237
171,250
171,58
171,85
171,59
171,263
171,268
171,290
171,291
171,351
171,352
171,38
171,102
171,164
171,61
171,254
171,255
171,256
171,324
171,362
171,363
171,392
171,416
171,445
171,451
171,196
171,340
171,389
171,401
171,97
171,103
171,133
172,3
172,29
172,39
172,84
172,86
172,87
172,92
172,104
172,111
172,117
172,129
172,148
172,156
172,173
172,174
172,179
172,182
172,186
172,189
172,192
172,197
172,203
172,204
172,205
172,207
172,213
172,214
172,216
172,217
172,218
172,227
172,231
172,237
172,85
172,263
172,268
172,273
172,290
172,351
172,5
172,25
172,34
172,38
172,68
172,69
172,102
172,164
172,344
172,9
172,252
172,321
172,363
172,374
172,417
172,445
172,447
172,451
172,253
172,324
172,393
172,175
172,343
173,1
173,29
173,47
173,76
173,92
173,94
173,102
173,104
173,111
173,118
173,126
173,133
173,138
173,148
173,150
173,156
173,171
173,173
173,174
173,182
173,186
173,187
173,189
173,192
173,196
173,197
173,203
173,204
173,205
173,207
173,213
173,214
173,216
173,217
173,218
173,227
173,231
173,237
173,244
173,247
173,53
173,91
173,164
173,263
173,273
173,290
173,351
173,352
173,5
173,25
173,34
173,38
173,68
173,69
173,86
173,135
173,345
173,278
173,313
173,343
173,363
173,374
173,383
173,445
173,447
173,253
173,271
173,283
173,324
173,387
173,428
173,272
173,277
173,321
173,304
174,1
174,29
174,47
174,76
174,92
174,94
174,104
174,111
174,126
174,138
174,148
174,156
174,171
174,173
174,174
174,182
174,185
174,186
174,189
174,192
174,196
174,197
174,203
174,204
174,205
174,207
174,213
174,214
174,216
174,217
174,218
174,237
174,244
174,247
174,53
174,91
174,263
174,273
174,290
174,313
174,351
174,352
174,5
174,25
174,34
174,38
174,68
174,69
174,86
174,102
174,164
174,278
174,343
174,363
174,374
174,383
174,387
174,445
174,447
174,253
174,283
174,340
174,220
174,272
174,277
174,386
174,304
174,50
174,103
175,29
175,38
175,45
175,64
175,76
175,92
175,94
175,104
175,111
175,118
175,119
175,126
175,129
175,138
175,148
175,156
175,173
175,174
175,182
175,186
175,189
175,192
175,193
175,197
175,203
175,204
175,205
175,207
175,213
175,214
175,216
175,217
175,218
175,227
175,237
175,244
175,247
175,248
175,249
175,53
175,164
175,263
175,266
175,273
175,281
175,290
175,351
175,352
175,5
175,25
175,34
175,68
175,69
175,86
175,102
175,135
175,226
175,246
175,363
175,374
175,375
175,387
175,417
175,445
175,447
175,253
175,271
175,283
175,324
175,428
175,277
175,326
175,234
175,304
175,343
175,1
175,161
175,332
176,19
176,29
176,38
176,45
176,63
176,76
176,92
176,94
176,104
176,111
176,118
176,126
176,129
176,138
176,148
176,156
176,173
176,174
176,182
176,186
176,189
176,192
176,197
176,203
176,204
176,205
176,207
176,211
176,213
176,214
176,216
176,218
176,227
176,237
176,244
176,247
176,249
176,53
176,263
176,264
176,266
176,273
176,280
176,281
176,290
176,332
176,351
176,352
176,5
176,25
176,34
176,68
176,69
176,86
176,102
176,135
176,164
176,226
176,246
176,345
176,318
176,355
176,363
176,374
176,387
176,409
176,416
176,432
176,445
176,447
176,239
176,257
176,271
176,283
176,314
176,324
176,428
176,466
176,277
176,143
176,304
176,343
176,1
176,161
176,248
176,253
176,286
176,417
177,43
177,64
177,65
177,76
177,92
177,94
177,98
177,100
177,101
177,104
177,109
177,129
177,138
177,148
177,156
177,168
177,171
177,173
177,174
177,182
177,185
177,197
177,202
177,203
177,207
177,211
177,213
177,214
177,216
177,218
177,237
177,244
177,248
177,247
177,263
177,273
177,285
177,287
177,290
177,297
177,332
177,347
177,38
177,86
177,102
177,164
177,318
177,355
177,357
177,363
177,365
177,369
177,375
177,384
177,385
177,389
177,428
177,445
177,447
177,466
177,239
177,257
177,271
177,314
177,324
177,220
177,277
177,143
177,226
177,286
177,322
177,403
178,19
178,43
178,63
178,64
178,76
178,92
178,94
178,100
178,101
178,104
178,109
178,129
178,138
178,148
178,156
178,168
178,171
178,173
178,174
178,182
178,197
178,202
178,203
178,207
178,213
178,214
178,216
178,218
178,237
178,244
178,248
178,211
178,247
178,263
178,273
178,285
178,290
178,332
178,347
178,38
178,86
178,102
178,164
178,318
178,355
178,357
178,363
178,365
178,369
178,375
178,384
178,385
178,416
178,432
178,445
178,447
178,466
178,239
178,257
178,271
178,314
178,324
178,389
178,428
178,143
178,220
178,277
178,403
178,226
178,286
178,322
179,29
179,33
179,34
179,36
179,45
179,84
179,85
179,86
179,87
179,92
179,103
179,104
179,111
179,129
179,148
179,156
179,173
179,174
179,178
179,182
179,192
179,203
179,207
179,213
179,214
179,216
179,218
179,231
179,237
179,263
179,268
179,290
179,316
179,351
179,38
179,102
179,164
179,28
179,260
179,324
179,363
179,408
179,445
179,451
179,393
179,97
179,109
180,7
180,9
180,29
180,33
180,45
180,70
180,84
180,86
180,87
180,92
180,104
180,111
180,129
180,148
180,156
180,173
180,174
180,178
180,182
180,192
180,203
180,207
180,213
180,214
180,216
180,218
180,223
180,231
180,237
180,249
180,85
180,263
180,264
180,280
180,290
180,351
180,5
180,25
180,34
180,38
180,68
180,69
180,102
180,164
180,268
180,324
180,363
180,374
180,408
180,445
180,451
180,393
180,36
180,109
181,7
181,9
181,29
181,33
181,45
181,63
181,70
181,84
181,86
181,87
181,92
181,104
181,111
181,129
181,148
181,156
181,173
181,174
181,178
181,182
181,192
181,203
181,207
181,213
181,214
181,216
181,218
181,223
181,231
181,237
181,249
181,85
181,263
181,264
181,280
181,290
181,351
181,5
181,25
181,34
181,38
181,68
181,69
181,102
181,164
181,268
181,324
181,363
181,374
181,408
181,411
181,416
181,431
181,445
181,451
181,200
181,393
181,36
181,109
181,406
182,15
182,63
182,71
182,76
182,78
182,80
182,92
182,104
182,148
182,156
182,173
182,174
182,182
182,202
182,203
182,207
182,213
182,214
182,216
182,218
182,230
182,237
182,188
182,263
182,290
182,331
182,345
182,14
182,38
182,102
182,164
182,72
182,363
182,374
182,409
182,412
182,416
182,437
182,445
182,447
182,235
182,253
182,348
182,380
182,402
182,388
182,267
182,51
182,74
182,77
182,79
182,204
182,226
182,236
183,8
183,29
183,33
183,38
183,39
183,48
183,55
183,59
183,61
183,92
183,104
183,111
183,127
183,129
183,133
183,156
183,173
183,174
183,182
183,187
183,189
183,193
183,196
183,203
183,205
183,207
183,213
183,214
183,216
183,217
183,218
183,223
183,231
183,237
183,248
183,250
183,58
183,56
183,70
183,91
183,164
183,249
183,263
183,264
183,280
183,290
183,291
183,352
183,5
183,25
183,34
183,69
183,102
183,276
183,287
183,363
183,374
183,392
183,401
183,445
183,447
183,453
183,282
183,330
183,145
183,304
183,340
183,343
183,293
183,21
183,47
183,204
183,227
183,253
183,313
183,321
183,341
183,383
184,8
184,29
184,33
184,38
184,39
184,55
184,59
184,61
184,63
184,70
184,92
184,104
184,111
184,127
184,129
184,156
184,173
184,174
184,182
184,189
184,196
184,203
184,205
184,207
184,213
184,214
184,216
184,218
184,223
184,231
184,237
184,249
184,250
184,58
184,56
184,91
184,263
184,264
184,280
184,290
184,291
184,352
184,5
184,25
184,34
184,69
184,102
184,164
184,363
184,374
184,392
184,401
184,411
184,416
184,445
184,447
184,276
184,282
184,145
184,304
184,340
184,343
184,21
184,133
184,204
184,227
184,248
184,253
184,313
184,330
184,341
185,7
185,8
185,9
185,21
185,29
185,67
185,70
185,88
185,91
185,92
185,102
185,104
185,111
185,156
185,157
185,168
185,173
185,174
185,175
185,182
185,185
185,189
185,203
185,205
185,207
185,213
185,214
185,216
185,218
185,223
185,237
185,244
185,249
185,38
185,263
185,264
185,269
185,280
185,290
185,317
185,335
185,347
185,5
185,25
185,34
185,68
185,69
185,164
185,106
185,259
185,328
185,359
185,363
185,374
185,383
185,389
185,397
185,444
185,445
185,452
185,414
185,272
185,343
185,267
185,457
185,253
185,313
185,334
185,350
186,3
186,8
186,29
186,55
186,59
186,63
186,70
186,92
186,94
186,95
186,104
186,111
186,127
186,156
186,168
186,173
186,174
186,182
186,189
186,196
186,197
186,203
186,207
186,213
186,214
186,216
186,218
186,223
186,237
186,249
186,250
186,58
186,91
186,263
186,264
186,280
186,290
186,291
186,352
186,5
186,25
186,34
186,38
186,68
186,69
186,102
186,118
186,164
186,61
186,340
186,363
186,371
186,374
186,411
186,416
186,445
186,304
186,283
186,1
186,56
186,103
186,187
186,227
186,253
186,311
186,330
186,341
186,414
187,6
187,29
187,33
187,38
187,39
187,45
187,72
187,73
187,76
187,77
187,78
187,79
187,92
187,93
187,104
187,111
187,133
187,148
187,150
187,156
187,173
187,174
187,178
187,182
187,202
187,203
187,207
187,213
187,214
187,216
187,218
187,227
187,230
187,235
187,237
187,244
187,263
187,290
187,331
187,332
187,14
187,102
187,164
187,262
187,318
187,340
187,363
187,369
187,388
187,412
187,445
187,447
187,402
187,71
188,29
188,33
188,39
188,72
188,73
188,76
188,77
188,78
188,79
188,92
188,104
188,111
188,148
188,150
188,156
188,173
188,174
188,178
188,182
188,202
188,203
188,207
188,213
188,214
188,216
188,218
188,230
188,235
188,237
188,263
188,290
188,331
188,332
188,14
188,38
188,102
188,164
188,262
188,318
188,340
188,363
188,369
188,388
188,412
188,445
188,447
188,402
188,244
188,71
189,29
189,33
189,39
189,63
189,72
189,73
189,76
189,77
189,78
189,79
189,92
189,104
189,111
189,148
189,150
189,156
189,173
189,174
189,178
189,182
189,202
189,203
189,207
189,213
189,214
189,216
189,218
189,230
189,235
189,237
189,263
189,290
189,331
189,332
189,14
189,38
189,102
189,164
189,262
189,318
189,340
189,363
189,369
189,388
189,412
189,416
189,445
189,447
189,402
189,244
189,71
190,3
190,7
190,8
190,9
190,10
190,15
190,21
190,28
190,29
190,39
190,68
190,70
190,87
190,92
190,97
190,103
190,104
190,111
190,129
190,138
190,154
190,156
190,168
190,171
190,173
190,174
190,180
190,182
190,189
190,192
190,197
190,203
190,207
190,210
190,213
190,214
190,216
190,218
190,223
190,226
190,228
190,231
190,237
190,247
190,249
190,251
190,85
190,76
190,91
190,263
190,264
190,269
190,280
190,289
190,290
190,310
190,321
190,332
190,351
190,352
190,5
190,25
190,34
190,38
190,69
190,86
190,102
190,118
190,164
190,252
190,340
190,343
190,363
190,369
190,371
190,374
190,387
190,417
190,421
190,445
190,447
190,458
190,253
190,282
190,402
190,441
190,67
190,272
190,279
190,415
191,15
191,71
191,72
191,74
191,76
191,92
191,104
191,148
191,156
191,173
191,174
191,182
191,188
191,202
191,203
191,207
191,213
191,214
191,216
191,218
191,230
191,235
191,237
191,73
191,227
191,263
191,267
191,275
191,283
191,290
191,320
191,331
191,14
191,38
191,102
191,164
191,75
191,363
191,388
191,402
191,412
191,445
191,447
191,253
191,414
191,117
191,234
192,1
192,15
192,63
192,71
192,74
192,75
192,76
192,80
192,92
192,104
192,148
192,156
192,173
192,174
192,182
192,188
192,202
192,203
192,207
192,213
192,214
192,216
192,218
192,230
192,237
192,263
192,275
192,290
192,331
192,14
192,38
192,102
192,164
192,72
192,73
192,320
192,363
192,388
192,412
192,416
192,437
192,445
192,447
192,235
192,253
192,283
192,402
192,414
192,267
193,18
193,29
193,33
193,48
193,49
193,76
193,92
193,98
193,103
193,104
193,129
193,141
193,148
193,156
193,168
193,173
193,174
193,179
193,182
193,193
193,197
193,202
193,203
193,207
193,213
193,214
193,216
193,218
193,237
193,17
193,94
193,211
193,247
193,253
193,263
193,290
193,318
193,324
193,332
193,38
193,102
193,138
193,164
193,95
193,185
193,228
193,246
193,355
193,363
193,364
193,369
193,403
193,405
193,432
193,445
193,314
193,466
193,81
193,450
194,8
194,21
194,29
194,34
194,39
194,55
194,91
194,92
194,104
194,111
194,133
194,148
